date,avg_c,high_c,low_c,rain_mm,gust_kn,pressure_hpa,humidity_pct,uv_max,solar_avg_w_m2,solar_max_w_m2
2026-01-01,4.83,6.78,2.28,1.78,1.9,1002.1,92,0,13.6,83.4
2026-01-02,6.94,9.61,4,3.3,3.9,1001.3,99,0,9.1,98.3
2026-01-03,9.72,10.89,8.72,18.03,8,990.3,98,1,14.8,160
2026-01-04,7.39,10.11,4.89,25.65,11.8,992.6,98,1,13.8,120.3
2026-01-05,4.89,9.11,2.22,1.02,8,1006.5,95,2,22.5,235
2026-01-06,7.22,9.5,4.72,36.32,17.9,1002.9,96,0,4.4,35.9
2026-01-07,6.17,8.22,4.22,23.11,24.9,1001.7,89,1,12.2,138.5
2026-01-08,6.33,8.89,4.28,1.78,17.9,1016.6,89,1,17.7,129.5
2026-01-09,7.17,9.78,4.89,1.52,3,1023.7,98,1,22.5,159.7
2026-01-10,7.5,10.5,4.78,27.18,6,1022,93,0,11.6,86.6
2026-01-11,8.67,11,6.78,43.69,10.9,1019.2,99,0,4.6,37.7
2026-01-12,11,11.72,10.61,12.19,16.9,1020.3,98,0,10.1,97.2
2026-01-13,10.94,12.5,9.39,2.29,3,1022.8,99,1,16.2,152.2
2026-01-14,9.06,10.22,6.5,0.25,6,1025.9,99,1,20.7,171.8
2026-01-15,9.17,12.61,6.89,0,8,1024.2,91,2,27.8,213
2026-01-16,9.56,14.11,6.28,0,7,1020.2,73,2,26.1,212.4
2026-01-17,9.5,15.39,5.72,0,6,1017.7,66,2,23.9,215
2026-01-18,7.67,13.72,3.28,0,3,1018.7,75,2,26.1,220.6
2026-01-19,7.89,14.61,3.28,0,3.9,1017.9,73,2,28.6,226.4
2026-01-20,5.39,11.11,2.61,0,5,1016,84,2,28.6,225
2026-01-21,4.06,12.5,-0.89,0,3,1016.1,86,2,28.8,232.4
2026-01-22,2.33,5.78,-1.78,0.51,1,1015.7,96,0,6,51.6
2026-01-23,4.39,11.39,0.61,0,3.9,1018.6,84,2,27.2,235.8
2026-01-24,2.94,11.11,-2,0,3.9,1019.4,78,2,30.6,242.6
2026-01-25,1.83,9.72,-3.22,0.25,1.9,1015.7,84,2,32.9,247.8
2026-01-26,5.22,10,0.28,0,3,1015.4,78,3,23.9,329.4
2026-01-27,8.39,11.89,4.78,2.79,6,1012.5,68,1,21.9,180.8
2026-01-28,9.89,11.39,7.72,26.42,13.8,1016.3,98,0,11.4,87.2
2026-01-29,10.22,10.72,8.89,40.89,12.9,1015.6,99,0,6.8,38.9
2026-01-30,10.5,11.72,8.61,20.83,15.9,1014.8,99,1,16,145.9
2026-01-31,10.72,12.89,9,2.29,7,1012.6,98,2,20.3,249.8
2026-02-01,10.89,12,10.22,19.81,9.9,1011.6,98,2,30.4,307
2026-02-02,10.17,11.28,8.22,42.93,9.9,1017.5,99,0,11.4,74.4
2026-02-03,11.22,13.22,9.39,0,7,1019.7,98,1,20.8,114.2
2026-02-04,13.22,22.28,9.22,0,3,1017.6,86,3,39.3,326.1
2026-02-05,12.28,18.22,7.5,0,5,1010.9,77,3,34.6,321.6
2026-02-06,9.61,14,5.22,0,9.9,1011.5,88,3,37.9,326.1
2026-02-07,10.06,11.39,6.28,39.88,12.9,1011.2,97,0,6.3,48.1
2026-02-08,6.83,11,4.11,0,3.9,1014.4,97,3,31.3,317.7
2026-02-09,8.5,11.28,6.89,5.33,10.9,1017.3,96,4,32.6,439.3
2026-02-10,7.28,16.39,2.61,0.25,3,1010.6,90,3,41.3,373.7
2026-02-11,6.11,14.61,1.11,0,7,1013.1,91,3,39.9,335.4
2026-02-12,6,10.11,1.22,0.76,7,1017.6,93,4,38.6,413.7
2026-02-13,6.72,8,4.89,30.23,5,1011,99,1,13.5,105.3
2026-02-14,5.72,10.11,1.5,5.59,11.8,1011,93,4,42.2,464.6
2026-02-15,3.06,9.89,-1.11,0,9.9,1007.6,91,3,46,344.1
2026-02-16,3.17,6.5,0.78,20.83,12.9,991.1,98,3,27.8,380.3
2026-02-17,2.44,6.61,-0.28,13.46,7,990.3,96,4,52.9,438.9
2026-02-18,2.17,5.61,-0.28,8.64,3.9,998.2,99,3,30.5,342.6
2026-02-19,3.56,8.39,-0.39,0.76,7,1003.8,91,5,47.3,542.1
2026-02-20,2.89,6.39,-0.5,0.51,3.9,1006.6,93,1,32.1,194.3
2026-02-21,4.44,6.78,3.22,18.54,8,1003.9,95,0,14.6,89.3
2026-02-22,7.56,11,6.11,33.78,13.8,1006.1,94,3,24.3,399.8
2026-02-23,7.39,9.39,4.5,3.81,21.8,1011.5,91,1,27.1,164.7
